,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,url,filename,audio_length,audio_part
10096,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,6
10097,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,7
10098,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,8
10099,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,9
10100,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,10
10101,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,11
10102,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,12
10103,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,13
10104,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,14
10105,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,15
10106,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,16
10107,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,17
10108,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,18
10109,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,19
10110,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,20
10111,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,21
10112,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,22
10113,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,23
10114,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,24
10115,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,25
10116,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,26
10117,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,27
10118,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,28
10119,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,29
10120,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,0
10121,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,1
10122,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,2
10123,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,3
10124,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,4
10125,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,5
10126,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,6
10127,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,7
10128,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,8
10129,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,9
10130,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,10
10131,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,11
10132,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,12
10133,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,13
10134,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,14
10135,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,15
10136,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,16
10137,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,17
10138,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,18
10139,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,19
10140,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,20
10141,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,21
10142,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,22
10143,colsun2,[],['song'],-8.4935,35.9031,Hedydipna collaris,Collared Sunbird,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/516893,colsun2/XC516893.ogg,24,23
10144,carwoo1,['vimwea1'],['call'],-2.8145,37.4113,Chloropicus fuscescens,Cardinal Woodpecker,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/397514,carwoo1/XC397514.ogg,1,0
10145,blacuc1,[],['song'],-0.989,29.616,Cuculus clamosus,Black Cuckoo,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/244444,blacuc1/XC244444.ogg,9,0
10146,blacuc1,[],['song'],-0.989,29.616,Cuculus clamosus,Black Cuckoo,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/244444,blacuc1/XC244444.ogg,9,1
10147,blacuc1,[],['song'],-0.989,29.616,Cuculus clamosus,Black Cuckoo,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/244444,blacuc1/XC244444.ogg,9,2
10148,blacuc1,[],['song'],-0.989,29.616,Cuculus clamosus,Black Cuckoo,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/244444,blacuc1/XC244444.ogg,9,3
10149,blacuc1,[],['song'],-0.989,29.616,Cuculus clamosus,Black Cuckoo,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/244444,blacuc1/XC244444.ogg,9,4
10150,blacuc1,[],['song'],-0.989,29.616,Cuculus clamosus,Black Cuckoo,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/244444,blacuc1/XC244444.ogg,9,5
10151,blacuc1,[],['song'],-0.989,29.616,Cuculus clamosus,Black Cuckoo,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/244444,blacuc1/XC244444.ogg,9,6
10152,blacuc1,[],['song'],-0.989,29.616,Cuculus clamosus,Black Cuckoo,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/244444,blacuc1/XC244444.ogg,9,7
10153,blacuc1,[],['song'],-0.989,29.616,Cuculus clamosus,Black Cuckoo,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/244444,blacuc1/XC244444.ogg,9,8
10154,augbuz1,['blaplo1'],"['call', 'juvenile']",-0.344,36.08,Buteo augur,Augur Buzzard,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/407043,augbuz1/XC407043.ogg,1,0
10155,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,0
10156,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,1
10157,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,2
10158,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,3
10159,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,4
10160,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,5
10161,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,6
10162,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,7
10163,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,8
10164,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,9
10165,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,10
10166,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,11
10167,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,12
10168,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,13
10169,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,14
10170,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,15
10171,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,16
10172,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,17
10173,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,18
10174,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,19
10175,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,20
10176,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,21
10177,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,22
10178,combuz1,['combuz1'],['call'],41.5547,-8.3771,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/524749,combuz1/XC524749.ogg,24,23
10179,combuz1,[],['call'],49.3981,8.7261,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/418097,combuz1/XC418097.ogg,12,0
10180,combuz1,[],['call'],49.3981,8.7261,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/418097,combuz1/XC418097.ogg,12,1
10181,combuz1,[],['call'],49.3981,8.7261,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/418097,combuz1/XC418097.ogg,12,2
10182,combuz1,[],['call'],49.3981,8.7261,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/418097,combuz1/XC418097.ogg,12,3
10183,combuz1,[],['call'],49.3981,8.7261,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/418097,combuz1/XC418097.ogg,12,4
10184,combuz1,[],['call'],49.3981,8.7261,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/418097,combuz1/XC418097.ogg,12,5
10185,combuz1,[],['call'],49.3981,8.7261,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/418097,combuz1/XC418097.ogg,12,6
10186,combuz1,[],['call'],49.3981,8.7261,Buteo buteo,Common Buzzard,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/418097,combuz1/XC418097.ogg,12,7
